FC3,FCz,FC4,C5,C3,C1,Cz,C2,C4,C6,CP3,CPz,CP4
56686.8335,28136.0149,53984.195,42252.8386,36807.2391,39358.9139,5924.9103,50419.718,44158.4587,55962.0559,542.2086,-625.9382,26091.4117
56666.1805,28128.46,53981.1999,42243.4956,36796.9126,39352.6554,5928.7548,50390.0349,44139.0127,55950.3436,527.4117,-642.6573,26085.645
56667.9239,28129.0412,53980.1717,42248.5024,36804.7357,39357.4387,5933.8063,50392.3595,44135.2129,55955.0375,532.195,-632.3755,26086.7625
56681.6926,28137.4007,53983.748,42260.9299,36828.9202,39358.4222,5935.2368,50406.754,44143.9301,55969.9237,548.3329,-614.4494,26094.4515
56687.6382,28141.6029,53981.7363,42262.271,36829.6802,39353.5495,5932.5099,50402.9095,44143.036,55970.6837,550.881,-615.1199,26092.0823
56671.3214,28139.9935,53982.0939,42251.0952,36805.8532,39351.0908,5932.1076,50378.9037,44123.6347,55961.5195,536.263,-627.6369,26085.5556
56657.0163,28137.3113,53984.642,42243.9873,36784.7532,39348.1404,5931.5711,50345.1973,44108.1226,55951.6847,521.4214,-640.1092,26082.6051
56663.5877,28134.3162,53984.7761,42242.9144,36787.3907,39348.945,5933.1357,50342.5598,44114.2023,55949.7625,526.7411,-633.7166,26086.0026
56685.0454,28141.2005,53989.6488,42250.827,36808.9825,39362.1773,5938.5896,50365.3586,44128.7309,55959.5972,549.3164,-616.774,26095.7927
56692.3767,28148.8001,53994.2533,42255.9232,36824.9863,39361.8196,5942.0317,50367.9067,44129.8932,55961.6536,557.0501,-612.4824,26100.3971
56670.785,28145.6262,53997.159,42248.8153,36804.1098,39350.1967,5940.3777,50341.2187,44117.5997,55954.4116,545.7848,-623.8818,26094.6751
56648.165,28137.5349,53996.1308,42237.2371,36777.9136,39348.051,5936.3544,50316.8553,44092.8787,55947.0356,528.127,-637.3376,26088.7295
56654.6917,28141.2005,53992.7334,42242.4674,36783.5015,39355.8741,5933.4487,50310.9992,44100.1654,55942.4311,532.3738,-631.0344,26090.4282
56680.4409,28155.2821,53992.331,42260.8405,36803.2157,39361.7749,5935.7733,50324.2314,44118.0468,55950.6118,550.2999,-618.3833,26093.3787
56682.7655,28147.2802,53987.816,42259.2312,36801.4276,39356.2764,5935.2815,50321.1021,44111.2071,55948.8237,547.6177,-619.8585,26089.5342
56661.9784,28137.9819,53988.3971,42257.6666,36782.1604,39351.359,5930.6324,50302.7737,44096.1421,55941.0453,544.0414,-631.7049,26084.8403
56638.9561,28125.152,53985.8043,42247.6083,36757.4394,39346.4863,5925.5809,50261.9147,44080.8088,55933.9374,534.5643,-643.5066,26080.5041
56655.5411,28125.1967,53987.6372,42245.8202,36765.7542,39347.2016,5926.8326,50267.9944,44087.5143,55936.7537,538.4982,-635.9965,26084.1697
56677.267,28134.5397,53990.9005,42260.3935,36792.8445,39350.5991,5930.4088,50292.6707,44099.4501,55944.2192,553.3397,-618.3386,26094.228
56681.2009,28131.634,53992.7781,42257.0407,36796.0632,39350.2414,5927.816,50295.6212,44102.6688,55947.2144,556.6478,-613.1977,26093.6916
56670.785,28126.8954,53993.7615,42250.2011,36780.0593,39341.3007,5922.9881,50272.0177,44089.3471,55936.1279,538.7664,-627.8157,26087.9695
56657.6421,28124.6603,53995.5944,42240.724,36759.4957,39333.3882,5917.1319,50251.8117,44076.3384,55933.4904,525.8471,-642.2549,26084.125
56666.9405,28124.0344,53997.606,42240.3216,36764.9496,39333.567,5918.5177,50265.7592,44086.0838,55946.365,530.5856,-635.9965,26087.7013
56687.7723,28133.4221,53998.7683,42249.7094,36789.6706,39334.1482,5922.4963,50288.0216,44099.9418,55949.6731,547.9753,-624.0159,26090.8753
56688.9793,28132.4834,53997.2484,42248.6365,36791.6822,39334.4611,5924.5974,50283.1042,44110.5366,55948.8684,551.7751,-620.3502,26092.0823
56672.8413,28123.9003,53990.5876,42235.9854,36757.9311,39329.7672,5919.0989,50259.1431,44098.4219,55941.4923,538.3641,-632.9119,26086.4049
56663.8112,28119.6088,53989.47,42237.6841,36734.1489,39327.1744,5917.4895,50227.4036,44078.5736,55932.1493,524.953,-645.4736,26081.9793
56674.7636,28115.7196,53987.4583,42236.1195,36741.2567,39328.9179,5915.3438,50232.321,44085.0109,55932.2387,529.781,-638.9916,26085.4661
56700.6916,28118.8935,53990.0959,42244.792,36772.5044,39339.602,5917.8919,50263.5241,44100.9253,55940.0618,548.6459,-621.9149,26090.3388
56706.0113,28126.0908,53991.884,42249.7988,36784.2168,39340.5855,5923.3904,50279.7067,44103.7863,55946.0968,553.6526,-617.3104,26091.3223
56702.5691,28126.7613,53994.7003,42244.4344,36768.2576,39340.5408,5925.6703,50272.4648,44104.3675,55944.1298,541.091,-624.8206,26092.6634
56691.438,28131.1423,53996.5332,42238.1312,36752.3432,39339.4679,5925.3573,50257.1762,44103.6522,55941.8947,527.8587,-637.8293,26089.2212
56691.3486,28137.1772,53996.5332,42246.6695,36762.1779,39348.7215,5926.0726,50274.5658,44107.8991,55947.572,532.3738,-632.152,26089.8471
56712.0463,28141.5135,53993.0463,42257.4878,36792.3528,39349.705,5925.402,50307.6464,44124.35,55958.8373,548.02,-620.2161,26091.6352
56724.9209,28146.1179,53999.3495,42262.4499,36798.656,39353.5495,5930.99,50318.6882,44132.039,55967.4203,556.8266,-614.7623,26099.056
56710.884,28136.7302,54003.9986,42255.6549,36776.1701,39350.3755,5932.3758,50305.3665,44125.7805,55963.0394,545.0249,-620.9761,26100.5312
56687.6382,28127.2084,54004.4904,42238.9358,36758.7805,39342.7759,5927.0561,50281.0925,44103.7416,55953.5176,530.7645,-636.22,26091.814
56693.7625,28125.8225,54005.608,42243.0485,36764.9943,39344.2512,5930.99,50279.8855,44107.4073,55956.1551,544.3096,-631.0344,26094.5857
56722.0151,28134.1821,54007.5749,42260.7958,36791.9952,39358.5563,5938.1425,50315.5142,44126.8981,55965.2299,562.7722,-613.6894,26102.4982
56729.57,28139.0995,54003.9986,42263.6569,36805.9874,39361.0597,5933.404,50326.1983,44124.4841,55962.5924,561.3863,-611.2307,26098.4749
56712.5827,28135.2103,53999.6177,42256.3255,36778.897,39354.1753,5928.9783,50312.1167,44120.4607,55949.226,548.6012,-623.0772,26093.5575
56691.3486,28130.9187,53995.4603,42247.0719,36761.5968,39349.8391,5930.1853,50293.2966,44116.4374,55950.2095,535.9054,-633.7166,26091.0988
56701.228,28135.6126,53995.0132,42248.1,36770.4481,39350.6438,5931.1241,50303.936,44123.0088,55954.8587,541.091,-629.9168,26091.2776
56726.7537,28143.0334,53996.2649,42270.8988,36801.1594,39360.7467,5932.0182,50334.6026,44133.7824,55961.296,562.7722,-619.2327,26096.1503
56724.1162,28149.3366,53995.952,42271.7482,36808.2672,39360.6126,5930.0959,50343.3198,44142.0525,55962.8159,567.6448,-614.7176,26095.4797
56709.4535,28152.4658,53999.5283,42264.0145,36787.3013,39357.7963,5932.1076,50328.3441,44126.7639,55955.6186,554.1444,-623.9265,26090.4729
56702.6138,28147.6825,54001.6741,42259.5888,36768.9282,39354.533,5930.6324,50308.7193,44114.2023,55950.1648,536.4418,-633.806,26088.953
56715.399,28153.3599,54003.194,42263.8804,36777.4665,39361.015,5930.1853,50322.3091,44127.6133,55952.4,542.1638,-629.2909,26090.7859
56733.7722,28155.7292,54002.9705,42278.1408,36802.724,39372.2802,5929.0677,50349.5783,44142.9466,55961.4301,556.916,-619.5456,26092.7528
56732.9228,28151.7506,53996.2649,42273.134,36807.6414,39374.6048,5923.5692,50350.8747,44136.3305,55962.6818,550.434,-626.1617,26088.1931
56720.8529,28141.8264,53990.7664,42260.5723,36784.5297,39372.1908,5918.026,50334.0214,44120.4607,55955.1716,538.2746,-642.3891,26083.9462
56702.8373,28137.4902,53988.7995,42252.928,36764.0108,39370.4474,5917.8472,50305.2324,44104.3675,55947.7061,525.6683,-652.4473,26079.0735
56719.2882,28137.8925,53992.9122,42257.5772,36775.2314,39373.6213,5923.5692,50324.6337,44115.5434,55953.3834,529.5575,-644.803,26083.9909
56740.3436,28138.2948,53994.0745,42275.5927,36798.8795,39381.4892,5927.8607,50359.6812,44137.2246,55960.2231,552.4457,-624.1947,26088.5507
56747.3173,28141.2452,53999.0813,42284.5334,36809.966,39383.5008,5928.5313,50373.2264,44145.2712,55962.19,560.0899,-616.5951,26089.4448
56735.9179,28140.1277,54001.4952,42282.03,36802.5452,39384.9313,5930.6324,50352.3052,44137.4928,55959.5972,548.3329,-623.6136,26092.7081
56708.3359,28128.9965,53996.5779,42265.9367,36780.0593,39371.6544,5923.8374,50324.0079,44124.35,55949.3154,529.1998,-635.0577,26085.8238
56709.8558,28127.4319,53994.8344,42264.0592,36782.1157,39372.5485,5920.887,50327.6736,44129.3567,55952.2659,533.0443,-633.0013,26088.0589
56734.4427,28136.7749,53999.4389,42277.8726,36807.4179,39374.7389,5926.0279,50374.2546,44150.3227,55969.0297,550.881,-615.4776,26095.5691
56739.6283,28139.7253,53994.1639,42275.7715,36817.1632,39368.8381,5925.1338,50390.1243,44152.2002,55970.2814,554.9043,-615.5223,26091.6352
56716.2931,28132.2598,53996.3543,42253.7327,36794.7221,39360.3444,5924.955,50366.2527,44148.7581,55965.6769,537.3359,-629.3356,26084.2592
56708.2465,28131.7234,53998.6789,42249.7988,36777.8689,39357.9751,5926.6984,50346.4937,44143.7066,55961.3407,527.2329,-638.0081,26080.5488
56719.6012,28143.7486,54000.1988,42259.1418,36790.4305,39364.8595,5930.1853,50359.5471,44142.9913,55965.1852,533.9831,-631.7049,26086.4049
56735.7838,28149.6495,53999.7518,42269.3342,36815.2857,39369.3745,5933.091,50388.6044,44151.172,55965.0958,547.9753,-620.5291,26089.3553
56736.4991,28152.9576,54000.78,42273.8492,36826.0145,39369.8663,5935.4156,50389.4985,44162.7502,55969.2979,555.7984,-615.8352,26094.4515
56712.6721,28151.3035,54002.3893,42261.0641,36802.0982,39364.323,5936.9802,50365.0904,44158.2352,55969.879,546.3213,-620.842,26096.195
56694.0755,28142.6758,53999.3942,42248.5024,36785.692,39352.0743,5934.5216,50341.8893,44139.0574,55963.2182,533.2232,-635.5941,26090.9647
56706.1901,28150.0965,54000.9588,42250.6481,36795.0797,39352.8342,5937.7402,50354.8533,44147.3275,55966.2133,538.4088,-632.4649,26090.4729
56729.0336,28157.0256,53998.4107,42258.4265,36813.9893,39359.1374,5935.4603,50376.758,44164.1361,55971.6672,551.1045,-621.8255,26092.574
56737.1249,28161.1383,53997.919,42263.9251,36820.7395,39361.0597,5933.7169,50380.8707,44160.5151,55971.5331,555.3961,-621.2443,26090.0259
56717.4554,28154.5222,53991.6605,42246.1778,36795.2585,39353.1024,5926.8326,50359.1001,44151.8426,55965.5428,541.3592,-638.8575,26083.4992
56699.0823,28142.6758,53989.5594,42232.5432,36764.4131,39341.2113,5924.7315,50333.485,44129.4014,55953.0705,520.7509,-651.7768,26077.196
56705.5643,28138.2948,53985.6255,42234.5102,36773.2197,39342.3736,5926.2067,50334.245,44134.6318,55952.4,521.7344,-646.01,26074.6479
56726.6196,28139.5018,53986.9666,42252.5257,36801.964,39358.5563,5928.8889,50363.0787,44152.3343,55960.2231,539.7499,-632.4649,26079.0735
56730.5088,28134.9868,53981.0658,42258.4265,36812.4694,39357.4387,5926.162,50372.7347,44150.0545,55963.8888,542.7003,-627.0111,26078.3583
56715.6672,28129.6223,53978.7412,42254.4479,36799.3265,39355.0694,5920.2164,50354.7192,44146.0758,55955.9762,533.2679,-636.5329,26077.643
56701.1386,28129.0412,53986.6537,42242.9144,36775.9019,39355.5164,5922.3622,50332.1886,44134.14,55954.6351,521.4214,-643.7749,26080.7276
56705.9219,28134.7185,53988.1289,42249.2176,36786.9884,39363.0266,5926.7431,50338.9388,44141.6055,55968.672,533.2232,-631.2579,26090.2047
56717.2766,28135.9702,53987.1454,42260.3935,36813.274,39367.497,5927.2796,50362.0952,44160.7386,55972.6954,551.1045,-619.0538,26094.8986
56719.1541,28136.8643,53987.3242,42262.9863,36814.6151,39369.0616,5927.9501,50372.9135,44164.896,55975.6458,559.2853,-613.7341,26098.7878
56712.3592,28136.3726,53991.5711,42264.5956,36810.1001,39374.3813,5933.4934,50365.8056,44158.7269,55974.8858,555.3961,-618.428,26101.1571
56689.4263,28127.9683,53992.9122,42251.721,36788.4636,39365.3512,5930.4088,50344.035,44148.4898,55967.4203,537.6041,-635.3706,26099.056
56697.9647,28130.6952,53997.8296,42250.7375,36793.3363,39370.6709,5931.1688,50349.8912,44146.5676,55966.6604,538.7217,-631.1685,26099.2795
56723.9374,28136.9537,53997.6954,42263.6122,36816.6268,39374.426,5935.7733,50378.7696,44156.3129,55970.1025,553.9656,-616.6399,26098.4749
56731.7605,28137.356,54001.3164,42278.6772,36822.8406,39371.2074,5939.886,50385.2963,44164.4937,55967.465,557.4524,-611.499,26097.4914
56709.8558,28133.5115,54000.2435,42267.099,36793.1575,39362.0431,5934.2086,50358.7425,44148.6686,55956.5127,539.7499,-629.3803,26088.953
56690.9015,28123.6768,53996.4885,42248.6812,36769.0176,39356.0976,5930.1853,50345.1079,44140.5773,55953.607,523.6566,-644.1325,26080.3699
56706.8607,28127.4766,53998.813,42254.3585,36782.2051,39365.4853,5933.4934,50349.1312,44157.0729,55962.5924,528.6634,-633.7613,26085.7344
56724.1609,28128.1471,53996.712,42263.9698,36809.5636,39380.3269,5934.2086,50368.5772,44170.5287,55967.465,550.434,-617.221,26090.607
56728.5419,28125.3308,53988.7995,42262.6287,36812.7376,39372.8167,5927.5031,50379.8425,44158.9057,55959.8207,554.9937,-618.5621,26086.9414
56715.2202,28120.1899,53984.9997,42252.3469,36801.1594,39362.4902,5919.7694,50358.1613,44144.6453,55950.3436,539.6158,-634.2083,26082.6051
56698.6799,28119.1617,53991.884,42249.2623,36779.5676,39358.0198,5921.9599,50347.0749,44147.0146,55954.6798,526.9647,-640.4221,26082.6498
56704.4914,28123.2744,53995.952,42256.9066,36786.0049,39362.8031,5925.2232,50357.759,44156.6259,55959.6419,535.9501,-630.2744,26085.4214
56729.4359,28130.2482,53992.5992,42264.1933,36813.1399,39367.184,5925.1785,50376.758,44165.2536,55960.2231,548.5564,-621.1102,26088.7742
56736.2756,28139.8147,53992.1075,42266.6073,36820.1137,39368.3016,5926.9667,50391.0631,44172.0039,55964.9169,552.8033,-623.0325,26090.4729
56724.4291,28138.116,53994.9238,42259.1418,36803.484,39362.9819,5925.0444,50370.4548,44165.8348,55962.95,542.2533,-632.6437,26086.4943
56703.7314,28123.7215,53991.124,42243.2274,36781.2663,39354.6671,5922.1387,50352.8863,44157.0282,55954.6351,525.8024,-643.5066,26083.9462
56695.3272,28119.2064,53987.6819,42237.55,36780.5958,39350.5096,5920.7976,50357.2673,44156.8941,55956.6915,530.4962,-642.4785,26083.8568
56716.7848,28125.152,53984.5079,42248.5024,36803.3051,39354.533,5916.2378,50379.7978,44171.4674,55963.7994,541.1804,-629.2015,26088.4613
56726.5302,28126.8954,53984.5526,42256.7725,36812.067,39353.5048,5917.8472,50391.5995,44173.032,55962.19,543.1026,-625.7147,26086.5837
56715.712,28120.2346,53990.677,42251.0058,36799.2818,39353.326,5919.5906,50378.412,44169.1428,55961.0724,534.7878,-631.7049,26082.2922
56699.4846,28117.6418,53995.5497,42238.4888,36775.589,39347.2463,5921.6022,50360.5306,44156.9388,55960.3572,521.332,-640.2433,26079.1183
56702.5244,28122.6486,53993.2698,42238.0418,36780.8193,39349.1238,5924.5974,50357.3567,44160.6045,55967.5545,527.3223,-635.9518,26079.8335
56724.3844,28126.0461,53991.884,42257.2643,36808.446,39358.8692,5931.6605,50381.7201,44179.067,55976.1822,545.7848,-619.9926,26084.1697
56741.4165,28129.7117,53995.0579,42264.8191,36822.6171,39363.6525,5935.1921,50400.5402,44188.9018,55980.6526,550.7022,-617.981,26085.332
56733.6828,28124.705,53995.952,42258.0689,36808.446,39358.7798,5931.9735,50394.1029,44173.1215,55971.1307,535.503,-629.4698,26081.8899
56711.331,28113.6632,53991.4817,42243.2721,36770.761,39347.2463,5926.8326,50381.0942,44160.1574,55956.2445,516.5488,-644.1325,26076.7043
56705.0278,28118.7594,53994.5662,42239.1593,36774.829,39347.3804,5924.4633,50384.2235,44171.3333,55968.6273,522.8519,-638.9469,26076.3913
56731.4029,28133.7351,53996.4885,42258.0242,36808.759,39359.2268,5929.9618,50407.0669,44186.1749,55978.4174,543.2814,-621.5572,26079.9229
56740.2542,28140.8876,53999.1707,42263.478,36823.377,39365.2618,5932.6887,50418.2428,44193.5509,55980.6973,545.8295,-618.6515,26083.9462
56725.502,28129.6223,53997.6507,42250.1117,36805.0933,39358.4669,5930.9453,50395.3993,44181.5257,55974.0812,534.0725,-630.2744,26083.231
56707.6653,28123.3191,53994.7003,42244.6579,36781.311,39357.2599,5929.8277,50380.6472,44170.7969,55968.0015,527.6799,-640.4221,26081.7111
56707.6653,28130.0694,53994.1639,42252.4363,36783.5909,39363.876,5932.2864,50393.0748,44180.4081,55968.3591,530.9433,-636.0859,26082.471
56722.3728,28136.0596,53990.677,42266.8308,36808.4013,39369.9557,5933.2252,50416.9911,44198.2448,55973.9023,550.434,-619.0538,26086.7178
56727.8713,28139.1889,53989.4253,42275.2798,36820.4266,39372.7273,5933.4934,50429.374,44192.344,55975.6458,562.0569,-612.0801,26091.9034
56716.2931,28132.4834,53988.5312,42262.584,36804.0204,39367.0499,5929.6936,50413.3254,44187.6501,55969.879,549.4952,-623.1666,26092.4846
56706.7713,28127.4766,53993.3145,42261.0641,36790.8776,39364.6806,5929.8277,50388.3809,44181.0787,55965.4534,540.4204,-631.839,26087.0755
56708.5147,28128.8624,53993.5827,42263.7016,36790.967,39367.4076,5928.3078,50396.4722,44173.8814,55962.7712,541.0016,-627.6816,26088.8636
56723.4904,28133.3774,53995.4603,42273.9387,36818.7726,39376.3483,5930.3194,50427.8988,44196.7696,55972.6954,554.1891,-615.6117,26097.5361
56737.2143,28133.4221,53996.0414,42277.3808,36827.5791,39381.8915,5929.6489,50441.0416,44202.6258,55977.3892,558.3912,-612.3483,26097.9384
56718.0365,28128.9071,53992.8228,42266.7414,36811.1283,39373.979,5926.8326,50419.4945,44196.5014,55967.8227,542.6556,-625.3123,26088.4613
56688.0852,28121.1287,53989.8723,42253.4645,36781.0428,39355.2035,5921.334,50388.4703,44183.9844,55961.5195,521.7344,-640.9138,26082.8733
56694.1202,28123.0956,53987.816,42255.789,36788.106,39359.048,5917.4448,50396.5169,44183.9397,55963.2629,522.5837,-634.9683,26082.3816
56712.1357,28120.8605,53987.6372,42263.7463,36809.9213,39360.4785,5914.6285,50418.2875,44198.1107,55968.1356,533.2232,-626.3405,26082.8733
56723.8033,28124.8838,53990.0064,42272.7764,36815.1069,39367.4076,5919.5012,50428.3011,44204.3245,55979.0879,539.9734,-620.5291,26082.6498
56706.7266,28121.4416,53990.0959,42266.7861,36793.828,39359.7186,5920.127,50416.1865,44197.0378,55971.4437,528.127,-634.0742,26077.2407
56684.0172,28110.9363,53987.1454,42253.9562,36772.5044,39353.326,5917.3554,50393.9688,44182.0621,55959.5078,513.643,-648.5134,26069.2388
56685.3136,28108.0753,53985.0444,42253.3303,36780.8193,39357.7516,5912.9298,50394.6841,44175.3119,55959.4631,516.6382,-645.116,26070.4458
56708.0677,28114.8702,53983.6586,42264.4168,36803.8416,39359.7633,5912.6168,50414.6218,44181.7492,55963.2629,528.3505,-634.1636,26072.0104
56721.2552,28113.2609,53984.0609,42269.0213,36815.4198,39360.0315,5912.438,50423.1155,44184.5208,55958.6585,537.0677,-629.425,26072.3233
56709.2299,28103.3367,53983.5691,42264.6403,36795.9291,39355.7847,5909.6664,50410.5538,44175.0437,55957.9879,527.9928,-635.46,26068.1212
56688.2193,28097.1676,53981.8704,42251.4975,36775.8572,39351.7613,5906.0454,50388.6044,44161.4538,55950.8801,512.9278,-649.2287,26064.992
56697.2494,28100.878,53983.435,42252.0787,36787.0331,39352.566,5906.4925,50395.8464,44174.7755,55956.8703,520.4827,-645.6077,26069.7305
56723.2668,28113.9314,53984.8655,42268.3954,36819.8454,39362.2667,5915.2097,50424.3225,44195.3838,55966.3028,540.2863,-624.15,26082.3816
56727.2455,28120.6816,53986.5196,42277.1126,36829.3673,39372.9508,5922.2281,50433.8443,44205.8891,55971.9354,545.7848,-618.5621,26089.4895
56719.1988,28120.0111,53985.849,42262.5393,36809.1613,39365.3959,5919.4118,50416.6782,44198.1107,55970.7284,529.9151,-630.632,26085.4214
56699.6634,28112.4562,53983.5691,42254.7609,36784.485,39353.6389,5914.1815,50399.2885,44189.5723,55963.0394,514.4477,-643.5513,26080.6382
56706.8607,28119.877,53981.8704,42266.9649,36794.2303,39356.9022,5916.2825,50411.9396,44186.2196,55963.4417,519.9909,-638.8575,26083.4992
56735.8285,28124.5261,53983.3009,42277.3361,36817.1185,39363.9654,5915.4332,50442.6956,44205.7997,55969.5661,541.2698,-623.6583,26089.8918
56746.915,28123.3191,53985.3573,42281.8512,36830.2166,39370.0004,5914.5391,50455.9726,44215.0533,55970.9072,551.8198,-615.0305,26093.5128
56725.3232,28112.4115,53981.6022,42267.2331,36808.5355,39359.0033,5908.1465,50430.4022,44193.7745,55959.5525,537.9617,-629.6933,26084.438
56703.0609,28106.9577,53982.4516,42254.2691,36785.5579,39354.9353,5906.3584,50411.8502,44185.549,55961.4748,519.5439,-640.9138,26080.5935
56706.9054,28106.5553,53982.9433,42263.478,36788.6871,39359.8974,5906.1795,50417.7511,44191.4499,55961.6536,522.1814,-635.5047,26078.1795
56729.6594,28108.8799,53981.8704,42269.1554,36813.9446,39362.3561,5905.4643,50437.9123,44206.1126,55965.364,535.2348,-626.8322,26079.61
56738.019,28108.12,53983.6138,42266.7414,36823.7346,39359.0033,5903.0056,50438.8511,44207.1855,55966.571,535.1454,-628.4416,26079.7441
56717.366,28104.946,53983.3009,42257.4878,36805.4509,39354.5777,5902.335,50418.7346,44197.619,55964.4699,523.746,-638.7681,26074.1115
56697.7412,28095.2007,53978.9647,42244.032,36778.5841,39348.0062,5898.3117,50397.5004,44181.481,55954.3222,503.1377,-654.6378,26066.7801
56705.2066,28098.2852,53981.8704,42246.8036,36781.9816,39347.8274,5899.1164,50409.2574,44179.1117,55959.2396,504.4341,-647.4406,26070.0881
56721.2552,28102.2191,53983.6138,42256.0573,36799.2818,39353.326,5898.1329,50438.3594,44202.3128,55966.4369,516.6382,-632.1967,26070.6693
56724.6526,28106.1083,53981.3787,42258.6501,36798.0301,39354.3988,5894.199,50447.8365,44209.3313,55966.3028,521.1979,-633.8954,26067.3612
56703.8208,28096.05,53978.7859,42246.9378,36781.4898,39347.4251,5891.3827,50430.3575,44190.9134,55959.6419,509.3068,-647.0382,26062.9803
56686.3418,28087.914,53977.2213,42237.1924,36765.9777,39345.7264,5894.1096,50405.8152,44179.9164,55956.6468,496.8792,-657.4094,26062.4439
56695.5507,28092.429,53977.6236,42247.206,36777.1536,39356.0082,5898.9823,50417.617,44191.5393,55962.5477,512.1678,-643.9984,26068.6576
56721.4787,28105.5272,53984.7314,42266.5626,36802.4558,39368.7934,5906.8054,50446.6742,44209.7783,55972.5612,537.6935,-622.6301,26079.9676
56729.3018,28108.3882,53988.9783,42273.8045,36819.6219,39373.3084,5914.2262,50464.2874,44216.9756,55973.8129,546.4554,-611.186,26087.2096
56723.4904,28104.2755,53989.8723,42271.2117,36809.8319,39371.565,5914.8073,50444.4838,44206.4255,55968.7167,534.4748,-622.8536,26085.4214
56708.2912,28102.532,53992.1075,42262.1816,36787.2119,39367.3182,5912.438,50429.4634,44198.0213,55964.0676,517.3981,-636.7117,26082.6051
56712.8956,28113.5738,53996.2202,42275.1009,36797.0467,39369.4639,5917.5789,50446.6742,44203.2069,55968.5826,526.7411,-625.2229,26090.2047
56735.1133,28125.3755,53998.4107,42281.1806,36820.963,39381.9362,5922.1387,50474.1669,44218.2273,55977.9704,546.5895,-611.946,26098.4749
56744.7692,28130.0694,54002.8363,42279.0349,36830.0378,39383.0091,5927.816,50489.9472,44225.6927,55984.1841,549.5399,-604.5252,26098.4749
56728.8995,28128.2365,54002.5681,42275.548,36815.5092,39374.2472,5926.8326,50472.6022,44220.6413,55987.3581,542.3427,-614.4494,26097.3573
56711.4651,28121.084,54001.0929,42263.7463,36791.1011,39366.7817,5921.4234,50441.7568,44200.3012,55975.1093,525.9812,-635.0577,26088.2378
56713.6109,28120.9946,53998.7236,42267.3225,36796.2867,39364.9936,5923.2563,50449.1776,44202.5363,55974.0812,524.5954,-631.1238,26087.299
56736.7673,28126.0461,53996.3543,42277.3361,36820.4713,39371.7438,5922.4963,50479.7995,44210.3595,55978.328,538.9005,-618.2939,26087.3884
56748.569,28131.0529,53998.1425,42282.3876,36834.3741,39377.7341,5926.162,50483.9569,44215.2768,55982.396,548.1988,-616.6846,26086.6284
56725.4126,28123.3191,53996.1755,42269.066,36811.62,39370.6262,5922.1834,50461.2476,44202.4916,55970.0131,526.1153,-634.0295,26079.7888
56700.334,28113.0373,53988.6653,42252.3022,36780.104,39357.394,5916.5061,50441.3545,44187.963,55959.8207,501.3049,-648.5134,26069.06
56710.4369,28112.635,53990.3641,42257.2196,36788.8212,39359.7633,5916.2825,50451.0552,44195.4732,55964.604,513.3301,-643.1043,26072.2786
56730.4194,28112.8138,53993.4486,42269.96,36817.0291,39366.5135,5916.819,50477.8326,44216.7073,55972.5612,530.0939,-629.2015,26077.5089
56735.158,28116.6583,53997.4272,42278.856,36824.3158,39364.0548,5919.8141,50489.1425,44219.4343,55976.5846,535.9501,-622.496,26081.8452
56716.7848,28114.0655,53995.5944,42265.6238,36799.0583,39366.1112,5922.9881,50472.1999,44202.9387,55972.7848,521.8685,-636.9799,26080.2358
56704.9831,28111.7857,54000.0647,42257.0407,36784.3062,39364.5018,5926.2961,50450.6081,44203.2516,55973.5894,512.9278,-643.2384,26082.8286
56710.4369,28107.36,53996.2202,42255.7443,36783.278,39364.4571,5925.5362,50453.2009,44209.3313,55976.5399,520.0356,-634.7895,26085.2873
56724.5185,28113.2162,53994.3427,42274.8327,36811.4412,39370.3133,5924.9103,50483.6887,44221.6694,55987.224,536.0395,-618.0704,26089.6683
56731.3135,28115.5407,53995.2368,42279.9736,36826.1486,39373.9343,5922.8092,50502.8665,44223.2788,55991.4261,544.399,-616.014,26087.299
56714.1026,28105.2142,53990.3194,42270.4518,36807.6414,39362.7584,5919.5012,50485.1639,44206.9173,55982.7983,532.8655,-629.738,26082.1581
56688.6216,28094.7983,53981.1105,42251.6316,36776.1701,39346.9781,5911.1416,50454.9444,44194.7579,55965.9004,508.9045,-649.5416,26072.368
56690.9015,28100.8333,53979.1435,42256.9513,36781.9816,39350.152,5907.6548,50454.3185,44194.1321,55964.7381,517.9346,-642.702,26073.4856
56707.4418,28107.0918,53980.0376,42268.9766,36804.0204,39354.8012,5907.6995,50483.7781,44209.1972,55980.7867,534.609,-629.1568,26080.3252
56718.1259,28106.0189,53977.1318,42272.1952,36805.4062,39347.0228,5902.2456,50490.3495,44210.27,55975.6458,532.7761,-627.0558,26075.3185
56709.4982,28102.3085,53978.6965,42265.7132,36792.4422,39342.5524,5903.4973,50477.4302,44197.7084,55966.4816,517.0405,-635.8624,26072.0551
56691.6615,28095.4242,53983.0774,42249.5306,36765.2625,39337.8139,5901.1728,50456.062,44182.3751,55960.3125,501.0366,-646.8147,26066.1989
56700.7363,28103.5155,53989.47,42258.3818,36772.1468,39341.1219,5904.302,50460.9346,44191.584,55968.8956,510.6032,-636.4882,26072.0998
56723.3115,28115.1831,53995.0132,42277.1126,36807.8649,39355.74,5914.0921,50487.5779,44219.3002,55984.3183,530.3174,-621.6913,26082.918
